user37,pwd,user37@campus.fct.unl.pt,user37,user19
user38,pwd,user38@campus.fct.unl.pt,user38,user5
user39,pwd,user39@campus.fct.unl.pt,user39,user24
user40,pwd,user40@campus.fct.unl.pt,user40,user17
user41,pwd,user41@campus.fct.unl.pt,user41,user14
user42,pwd,user42@campus.fct.unl.pt,user42,user26
user43,pwd,user43@campus.fct.unl.pt,user43,user4
user44,pwd,user44@campus.fct.unl.pt,user44,user20
user45,pwd,user45@campus.fct.unl.pt,user45,user15
user46,pwd,user46@campus.fct.unl.pt,user46,user15
user47,pwd,user47@campus.fct.unl.pt,user47,user29
user48,pwd,user48@campus.fct.unl.pt,user48,user3
user49,pwd,user49@campus.fct.unl.pt,user49,user7
user50,pwd,user50@campus.fct.unl.pt,user50,user19
user51,pwd,user51@campus.fct.unl.pt,user51,user6
user52,pwd,user52@campus.fct.unl.pt,user52,user13
user53,pwd,user53@campus.fct.unl.pt,user53,user22
user54,pwd,user54@campus.fct.unl.pt,user54,user29
user55,pwd,user55@campus.fct.unl.pt,user55,user12
user56,pwd,user56@campus.fct.unl.pt,user56,user17
user57,pwd,user57@campus.fct.unl.pt,user57,user13
user58,pwd,user58@campus.fct.unl.pt,user58,user23
user59,pwd,user59@campus.fct.unl.pt,user59,user7
user60,pwd,user60@campus.fct.unl.pt,user60,user13
user61,pwd,user61@campus.fct.unl.pt,user61,user11
user62,pwd,user62@campus.fct.unl.pt,user62,user26
user63,pwd,user63@campus.fct.unl.pt,user63,user11
user64,pwd,user64@campus.fct.unl.pt,user64,user9
user65,pwd,user65@campus.fct.unl.pt,user65,user30
user66,pwd,user66@campus.fct.unl.pt,user66,user5
user67,pwd,user67@campus.fct.unl.pt,user67,user6
user68,pwd,user68@campus.fct.unl.pt,user68,user20
user69,pwd,user69@campus.fct.unl.pt,user69,user12
user70,pwd,user70@campus.fct.unl.pt,user70,user17
user71,pwd,user71@campus.fct.unl.pt,user71,user18
user72,pwd,user72@campus.fct.unl.pt,user72,user6
user73,pwd,user73@campus.fct.unl.pt,user73,user14
user74,pwd,user74@campus.fct.unl.pt,user74,user20
user75,pwd,user75@campus.fct.unl.pt,user75,user7
user76,pwd,user76@campus.fct.unl.pt,user76,user29
user77,pwd,user77@campus.fct.unl.pt,user77,user9
user78,pwd,user78@campus.fct.unl.pt,user78,user29
user79,pwd,user79@campus.fct.unl.pt,user79,user9
user80,pwd,user80@campus.fct.unl.pt,user80,user5
user81,pwd,user81@campus.fct.unl.pt,user81,user15
user82,pwd,user82@campus.fct.unl.pt,user82,user8
user83,pwd,user83@campus.fct.unl.pt,user83,user23
user84,pwd,user84@campus.fct.unl.pt,user84,user30
user85,pwd,user85@campus.fct.unl.pt,user85,user13
user86,pwd,user86@campus.fct.unl.pt,user86,user6
user87,pwd,user87@campus.fct.unl.pt,user87,user29
user88,pwd,user88@campus.fct.unl.pt,user88,user4
user89,pwd,user89@campus.fct.unl.pt,user89,user16
user90,pwd,user90@campus.fct.unl.pt,user90,user14
user91,pwd,user91@campus.fct.unl.pt,user91,user27
user92,pwd,user92@campus.fct.unl.pt,user92,user24
user93,pwd,user93@campus.fct.unl.pt,user93,user7
user94,pwd,user94@campus.fct.unl.pt,user94,user4
user95,pwd,user95@campus.fct.unl.pt,user95,user7
user96,pwd,user96@campus.fct.unl.pt,user96,user15
user97,pwd,user97@campus.fct.unl.pt,user97,user18
user98,pwd,user98@campus.fct.unl.pt,user98,user23
user99,pwd,user99@campus.fct.unl.pt,user99,user28
user100,pwd,user100@campus.fct.unl.pt,user100,user5
user101,pwd,user101@campus.fct.unl.pt,user101,user6
user102,pwd,user102@campus.fct.unl.pt,user102,user21
user103,pwd,user103@campus.fct.unl.pt,user103,user13
user104,pwd,user104@campus.fct.unl.pt,user104,user23
user105,pwd,user105@campus.fct.unl.pt,user105,user29
user106,pwd,user106@campus.fct.unl.pt,user106,user2
user107,pwd,user107@campus.fct.unl.pt,user107,user18
user108,pwd,user108@campus.fct.unl.pt,user108,user19
user109,pwd,user109@campus.fct.unl.pt,user109,user27
user110,pwd,user110@campus.fct.unl.pt,user110,user14
user111,pwd,user111@campus.fct.unl.pt,user111,user17
user112,pwd,user112@campus.fct.unl.pt,user112,user22
user113,pwd,user113@campus.fct.unl.pt,user113,user13
user114,pwd,user114@campus.fct.unl.pt,user114,user2
user115,pwd,user115@campus.fct.unl.pt,user115,user26
user116,pwd,user116@campus.fct.unl.pt,user116,user29
user117,pwd,user117@campus.fct.unl.pt,user117,user20
user118,pwd,user118@campus.fct.unl.pt,user118,user12
user119,pwd,user119@campus.fct.unl.pt,user119,user5
user120,pwd,user120@campus.fct.unl.pt,user120,user12
user121,pwd,user121@campus.fct.unl.pt,user121,user29
user122,pwd,user122@campus.fct.unl.pt,user122,user17
user123,pwd,user123@campus.fct.unl.pt,user123,user4
user124,pwd,user124@campus.fct.unl.pt,user124,user21
user125,pwd,user125@campus.fct.unl.pt,user125,user12
user126,pwd,user126@campus.fct.unl.pt,user126,user5
user127,pwd,user127@campus.fct.unl.pt,user127,user9
user128,pwd,user128@campus.fct.unl.pt,user128,user13
user129,pwd,user129@campus.fct.unl.pt,user129,user10
user130,pwd,user130@campus.fct.unl.pt,user130,user8
user131,pwd,user131@campus.fct.unl.pt,user131,user30
user132,pwd,user132@campus.fct.unl.pt,user132,user2
user133,pwd,user133@campus.fct.unl.pt,user133,user27
user134,pwd,user134@campus.fct.unl.pt,user134,user22
user135,pwd,user135@campus.fct.unl.pt,user135,user18
user136,pwd,user136@campus.fct.unl.pt,user136,user24
user137,pwd,user137@campus.fct.unl.pt,user137,user28
user138,pwd,user138@campus.fct.unl.pt,user138,user13
user139,pwd,user139@campus.fct.unl.pt,user139,user14
user140,pwd,user140@campus.fct.unl.pt,user140,user13
user141,pwd,user141@campus.fct.unl.pt,user141,user23
user142,pwd,user142@campus.fct.unl.pt,user142,user3
user143,pwd,user143@campus.fct.unl.pt,user143,user16
user144,pwd,user144@campus.fct.unl.pt,user144,user25
user145,pwd,user145@campus.fct.unl.pt,user145,user6
user146,pwd,user146@campus.fct.unl.pt,user146,user22
user147,pwd,user147@campus.fct.unl.pt,user147,user28
user148,pwd,user148@campus.fct.unl.pt,user148,user2
user149,pwd,user149@campus.fct.unl.pt,user149,user26
user150,pwd,user150@campus.fct.unl.pt,user150,user13
user151,pwd,user151@campus.fct.unl.pt,user151,user25
user152,pwd,user152@campus.fct.unl.pt,user152,user20
user153,pwd,user153@campus.fct.unl.pt,user153,user28
user154,pwd,user154@campus.fct.unl.pt,user154,user6
user155,pwd,user155@campus.fct.unl.pt,user155,user6
user156,pwd,user156@campus.fct.unl.pt,user156,user14
user157,pwd,user157@campus.fct.unl.pt,user157,user7
user158,pwd,user158@campus.fct.unl.pt,user158,user21
user159,pwd,user159@campus.fct.unl.pt,user159,user28
user160,pwd,user160@campus.fct.unl.pt,user160,user13
user161,pwd,user161@campus.fct.unl.pt,user161,user17
user162,pwd,user162@campus.fct.unl.pt,user162,user30
user163,pwd,user163@campus.fct.unl.pt,user163,user27
user164,pwd,user164@campus.fct.unl.pt,user164,user28
user165,pwd,user165@campus.fct.unl.pt,user165,user20
user166,pwd,user166@campus.fct.unl.pt,user166,user8
user167,pwd,user167@campus.fct.unl.pt,user167,user12
user168,pwd,user168@campus.fct.unl.pt,user168,user8
user169,pwd,user169@campus.fct.unl.pt,user169,user30
user170,pwd,user170@campus.fct.unl.pt,user170,user25
user171,pwd,user171@campus.fct.unl.pt,user171,user4
user172,pwd,user172@campus.fct.unl.pt,user172,user2
user173,pwd,user173@campus.fct.unl.pt,user173,user9
user174,pwd,user174@campus.fct.unl.pt,user174,user27
user175,pwd,user175@campus.fct.unl.pt,user175,user12
user176,pwd,user176@campus.fct.unl.pt,user176,user21
user177,pwd,user177@campus.fct.unl.pt,user177,user14
user178,pwd,user178@campus.fct.unl.pt,user178,user25
user179,pwd,user179@campus.fct.unl.pt,user179,user25
user180,pwd,user180@campus.fct.unl.pt,user180,user8
user181,pwd,user181@campus.fct.unl.pt,user181,user25
user182,pwd,user182@campus.fct.unl.pt,user182,user14
user183,pwd,user183@campus.fct.unl.pt,user183,user30
user184,pwd,user184@campus.fct.unl.pt,user184,user13
user185,pwd,user185@campus.fct.unl.pt,user185,user16
user186,pwd,user186@campus.fct.unl.pt,user186,user16
user187,pwd,user187@campus.fct.unl.pt,user187,user8
user188,pwd,user188@campus.fct.unl.pt,user188,user9
user189,pwd,user189@campus.fct.unl.pt,user189,user26
user190,pwd,user190@campus.fct.unl.pt,user190,user24
user191,pwd,user191@campus.fct.unl.pt,user191,user3
user192,pwd,user192@campus.fct.unl.pt,user192,user28
user193,pwd,user193@campus.fct.unl.pt,user193,user19
user194,pwd,user194@campus.fct.unl.pt,user194,user10
user195,pwd,user195@campus.fct.unl.pt,user195,user15
user196,pwd,user196@campus.fct.unl.pt,user196,user23
user197,pwd,user197@campus.fct.unl.pt,user197,user9
user198,pwd,user198@campus.fct.unl.pt,user198,user6
user199,pwd,user199@campus.fct.unl.pt,user199,user4
user200,pwd,user200@campus.fct.unl.pt,user200,user27
user201,pwd,user201@campus.fct.unl.pt,user201,user6
user202,pwd,user202@campus.fct.unl.pt,user202,user19
user203,pwd,user203@campus.fct.unl.pt,user203,user19
user204,pwd,user204@campus.fct.unl.pt,user204,user22
user205,pwd,user205@campus.fct.unl.pt,user205,user14
user206,pwd,user206@campus.fct.unl.pt,user206,user27
user207,pwd,user207@campus.fct.unl.pt,user207,user21
user208,pwd,user208@campus.fct.unl.pt,user208,user23
user209,pwd,user209@campus.fct.unl.pt,user209,user29
user210,pwd,user210@campus.fct.unl.pt,user210,user21
user211,pwd,user211@campus.fct.unl.pt,user211,user8
user212,pwd,user212@campus.fct.unl.pt,user212,user5
user213,pwd,user213@campus.fct.unl.pt,user213,user29
user214,pwd,user214@campus.fct.unl.pt,user214,user12
user215,pwd,user215@campus.fct.unl.pt,user215,user18
user216,pwd,user216@campus.fct.unl.pt,user216,user3
user217,pwd,user217@campus.fct.unl.pt,user217,user25
user218,pwd,user218@campus.fct.unl.pt,user218,user20
user219,pwd,user219@campus.fct.unl.pt,user219,user10
user220,pwd,user220@campus.fct.unl.pt,user220,user25
user221,pwd,user221@campus.fct.unl.pt,user221,user2
user222,pwd,user222@campus.fct.unl.pt,user222,user6
user223,pwd,user223@campus.fct.unl.pt,user223,user24
user224,pwd,user224@campus.fct.unl.pt,user224,user24
user225,pwd,user225@campus.fct.unl.pt,user225,user23
user226,pwd,user226@campus.fct.unl.pt,user226,user19
user227,pwd,user227@campus.fct.unl.pt,user227,user18
user228,pwd,user228@campus.fct.unl.pt,user228,user27
user229,pwd,user229@campus.fct.unl.pt,user229,user18
user230,pwd,user230@campus.fct.unl.pt,user230,user14
user231,pwd,user231@campus.fct.unl.pt,user231,user8
user232,pwd,user232@campus.fct.unl.pt,user232,user27
user233,pwd,user233@campus.fct.unl.pt,user233,user25
user234,pwd,user234@campus.fct.unl.pt,user234,user16
user235,pwd,user235@campus.fct.unl.pt,user235,user10
user236,pwd,user236@campus.fct.unl.pt,user236,user14
user237,pwd,user237@campus.fct.unl.pt,user237,user23
user238,pwd,user238@campus.fct.unl.pt,user238,user20
user239,pwd,user239@campus.fct.unl.pt,user239,user16
user240,pwd,user240@campus.fct.unl.pt,user240,user27
user241,pwd,user241@campus.fct.unl.pt,user241,user3
user242,pwd,user242@campus.fct.unl.pt,user242,user10
user243,pwd,user243@campus.fct.unl.pt,user243,user15
user244,pwd,user244@campus.fct.unl.pt,user244,user7
user245,pwd,user245@campus.fct.unl.pt,user245,user18
user246,pwd,user246@campus.fct.unl.pt,user246,user19
user247,pwd,user247@campus.fct.unl.pt,user247,user13
user248,pwd,user248@campus.fct.unl.pt,user248,user27
user249,pwd,user249@campus.fct.unl.pt,user249,user8
user250,pwd,user250@campus.fct.unl.pt,user250,user30
user251,pwd,user251@campus.fct.unl.pt,user251,user14
user252,pwd,user252@campus.fct.unl.pt,user252,user28
user253,pwd,user253@campus.fct.unl.pt,user253,user22
user254,pwd,user254@campus.fct.unl.pt,user254,user19
user255,pwd,user255@campus.fct.unl.pt,user255,user12
user256,pwd,user256@campus.fct.unl.pt,user256,user25
user257,pwd,user257@campus.fct.unl.pt,user257,user3
user258,pwd,user258@campus.fct.unl.pt,user258,user19
user259,pwd,user259@campus.fct.unl.pt,user259,user23
user260,pwd,user260@campus.fct.unl.pt,user260,user22
user261,pwd,user261@campus.fct.unl.pt,user261,user10
user262,pwd,user262@campus.fct.unl.pt,user262,user19
user263,pwd,user263@campus.fct.unl.pt,user263,user3
user264,pwd,user264@campus.fct.unl.pt,user264,user10
user265,pwd,user265@campus.fct.unl.pt,user265,user15
user266,pwd,user266@campus.fct.unl.pt,user266,user9
user267,pwd,user267@campus.fct.unl.pt,user267,user23
user268,pwd,user268@campus.fct.unl.pt,user268,user11
user269,pwd,user269@campus.fct.unl.pt,user269,user16
user270,pwd,user270@campus.fct.unl.pt,user270,user17
user271,pwd,user271@campus.fct.unl.pt,user271,user15
user272,pwd,user272@campus.fct.unl.pt,user272,user16
user273,pwd,user273@campus.fct.unl.pt,user273,user5
user274,pwd,user274@campus.fct.unl.pt,user274,user26
user275,pwd,user275@campus.fct.unl.pt,user275,user2
user276,pwd,user276@campus.fct.unl.pt,user276,user11
user277,pwd,user277@campus.fct.unl.pt,user277,user18
user278,pwd,user278@campus.fct.unl.pt,user278,user25
user279,pwd,user279@campus.fct.unl.pt,user279,user30
user280,pwd,user280@campus.fct.unl.pt,user280,user25
user281,pwd,user281@campus.fct.unl.pt,user281,user16
user282,pwd,user282@campus.fct.unl.pt,user282,user5
user283,pwd,user283@campus.fct.unl.pt,user283,user18
user284,pwd,user284@campus.fct.unl.pt,user284,user26
user285,pwd,user285@campus.fct.unl.pt,user285,user18
user286,pwd,user286@campus.fct.unl.pt,user286,user11
user287,pwd,user287@campus.fct.unl.pt,user287,user26
user288,pwd,user288@campus.fct.unl.pt,user288,user18
user289,pwd,user289@campus.fct.unl.pt,user289,user28
user290,pwd,user290@campus.fct.unl.pt,user290,user30
user291,pwd,user291@campus.fct.unl.pt,user291,user27
user292,pwd,user292@campus.fct.unl.pt,user292,user12
user293,pwd,user293@campus.fct.unl.pt,user293,user6
user294,pwd,user294@campus.fct.unl.pt,user294,user28
user295,pwd,user295@campus.fct.unl.pt,user295,user15
user296,pwd,user296@campus.fct.unl.pt,user296,user8
user297,pwd,user297@campus.fct.unl.pt,user297,user12
user298,pwd,user298@campus.fct.unl.pt,user298,user4
user299,pwd,user299@campus.fct.unl.pt,user299,user26
user300,pwd,user300@campus.fct.unl.pt,user300,user17
user301,pwd,user301@campus.fct.unl.pt,user301,user5
user302,pwd,user302@campus.fct.unl.pt,user302,user27
user303,pwd,user303@campus.fct.unl.pt,user303,user20
user304,pwd,user304@campus.fct.unl.pt,user304,user7
user305,pwd,user305@campus.fct.unl.pt,user305,user4
user306,pwd,user306@campus.fct.unl.pt,user306,user28
user307,pwd,user307@campus.fct.unl.pt,user307,user9
user308,pwd,user308@campus.fct.unl.pt,user308,user30
user309,pwd,user309@campus.fct.unl.pt,user309,user6
user310,pwd,user310@campus.fct.unl.pt,user310,user7
user311,pwd,user311@campus.fct.unl.pt,user311,user29
user312,pwd,user312@campus.fct.unl.pt,user312,user29
user313,pwd,user313@campus.fct.unl.pt,user313,user6
user314,pwd,user314@campus.fct.unl.pt,user314,user10
user315,pwd,user315@campus.fct.unl.pt,user315,user20
user316,pwd,user316@campus.fct.unl.pt,user316,user23
user317,pwd,user317@campus.fct.unl.pt,user317,user3
user318,pwd,user318@campus.fct.unl.pt,user318,user26
user319,pwd,user319@campus.fct.unl.pt,user319,user23
user320,pwd,user320@campus.fct.unl.pt,user320,user4
user321,pwd,user321@campus.fct.unl.pt,user321,user26
user322,pwd,user322@campus.fct.unl.pt,user322,user9
user323,pwd,user323@campus.fct.unl.pt,user323,user19
user324,pwd,user324@campus.fct.unl.pt,user324,user2
user325,pwd,user325@campus.fct.unl.pt,user325,user6
user326,pwd,user326@campus.fct.unl.pt,user326,user29
user327,pwd,user327@campus.fct.unl.pt,user327,user30
user328,pwd,user328@campus.fct.unl.pt,user328,user5
user329,pwd,user329@campus.fct.unl.pt,user329,user22
user330,pwd,user330@campus.fct.unl.pt,user330,user8
user331,pwd,user331@campus.fct.unl.pt,user331,user29
user332,pwd,user332@campus.fct.unl.pt,user332,user22
user333,pwd,user333@campus.fct.unl.pt,user333,user7
user334,pwd,user334@campus.fct.unl.pt,user334,user22
user335,pwd,user335@campus.fct.unl.pt,user335,user26
user336,pwd,user336@campus.fct.unl.pt,user336,user10
user337,pwd,user337@campus.fct.unl.pt,user337,user17
user338,pwd,user338@campus.fct.unl.pt,user338,user16
user339,pwd,user339@campus.fct.unl.pt,user339,user6
user340,pwd,user340@campus.fct.unl.pt,user340,user24
user341,pwd,user341@campus.fct.unl.pt,user341,user14
user342,pwd,user342@campus.fct.unl.pt,user342,user26
user343,pwd,user343@campus.fct.unl.pt,user343,user8
user344,pwd,user344@campus.fct.unl.pt,user344,user29
user345,pwd,user345@campus.fct.unl.pt,user345,user30
user346,pwd,user346@campus.fct.unl.pt,user346,user23
user347,pwd,user347@campus.fct.unl.pt,user347,user15
user348,pwd,user348@campus.fct.unl.pt,user348,user25
user349,pwd,user349@campus.fct.unl.pt,user349,user19
user350,pwd,user350@campus.fct.unl.pt,user350,user6
user351,pwd,user351@campus.fct.unl.pt,user351,user1
user352,pwd,user352@campus.fct.unl.pt,user352,user3
user353,pwd,user353@campus.fct.unl.pt,user353,user4
user354,pwd,user354@campus.fct.unl.pt,user354,user30
user355,pwd,user355@campus.fct.unl.pt,user355,user13
user356,pwd,user356@campus.fct.unl.pt,user356,user28
user357,pwd,user357@campus.fct.unl.pt,user357,user21
user358,pwd,user358@campus.fct.unl.pt,user358,user14
user359,pwd,user359@campus.fct.unl.pt,user359,user3
user360,pwd,user360@campus.fct.unl.pt,user360,user28
user361,pwd,user361@campus.fct.unl.pt,user361,user1
user362,pwd,user362@campus.fct.unl.pt,user362,user6
user363,pwd,user363@campus.fct.unl.pt,user363,user24
user364,pwd,user364@campus.fct.unl.pt,user364,user3
user365,pwd,user365@campus.fct.unl.pt,user365,user3
user366,pwd,user366@campus.fct.unl.pt,user366,user17
user367,pwd,user367@campus.fct.unl.pt,user367,user26
user368,pwd,user368@campus.fct.unl.pt,user368,user8
user369,pwd,user369@campus.fct.unl.pt,user369,user22
user370,pwd,user370@campus.fct.unl.pt,user370,user15
user371,pwd,user371@campus.fct.unl.pt,user371,user12
user372,pwd,user372@campus.fct.unl.pt,user372,user10
user373,pwd,user373@campus.fct.unl.pt,user373,user10
user374,pwd,user374@campus.fct.unl.pt,user374,user21
user375,pwd,user375@campus.fct.unl.pt,user375,user18
user376,pwd,user376@campus.fct.unl.pt,user376,user13
user377,pwd,user377@campus.fct.unl.pt,user377,user7
user378,pwd,user378@campus.fct.unl.pt,user378,user3
user379,pwd,user379@campus.fct.unl.pt,user379,user18
user380,pwd,user380@campus.fct.unl.pt,user380,user4
user381,pwd,user381@campus.fct.unl.pt,user381,user12
user382,pwd,user382@campus.fct.unl.pt,user382,user1
user383,pwd,user383@campus.fct.unl.pt,user383,user28
user384,pwd,user384@campus.fct.unl.pt,user384,user22
user385,pwd,user385@campus.fct.unl.pt,user385,user30
user386,pwd,user386@campus.fct.unl.pt,user386,user8
user387,pwd,user387@campus.fct.unl.pt,user387,user15
user388,pwd,user388@campus.fct.unl.pt,user388,user7
user389,pwd,user389@campus.fct.unl.pt,user389,user5
user390,pwd,user390@campus.fct.unl.pt,user390,user11
user391,pwd,user391@campus.fct.unl.pt,user391,user18
user392,pwd,user392@campus.fct.unl.pt,user392,user3
user393,pwd,user393@campus.fct.unl.pt,user393,user14
user394,pwd,user394@campus.fct.unl.pt,user394,user8
user395,pwd,user395@campus.fct.unl.pt,user395,user7
user396,pwd,user396@campus.fct.unl.pt,user396,user11
user397,pwd,user397@campus.fct.unl.pt,user397,user21
user398,pwd,user398@campus.fct.unl.pt,user398,user28
user399,pwd,user399@campus.fct.unl.pt,user399,user10
user400,pwd,user400@campus.fct.unl.pt,user400,user29
user401,pwd,user401@campus.fct.unl.pt,user401,user3
user402,pwd,user402@campus.fct.unl.pt,user402,user5
user403,pwd,user403@campus.fct.unl.pt,user403,user20
user404,pwd,user404@campus.fct.unl.pt,user404,user2
user405,pwd,user405@campus.fct.unl.pt,user405,user23
user406,pwd,user406@campus.fct.unl.pt,user406,user10
user407,pwd,user407@campus.fct.unl.pt,user407,user17
user408,pwd,user408@campus.fct.unl.pt,user408,user29
user409,pwd,user409@campus.fct.unl.pt,user409,user18
user410,pwd,user410@campus.fct.unl.pt,user410,user6
user411,pwd,user411@campus.fct.unl.pt,user411,user8
user412,pwd,user412@campus.fct.unl.pt,user412,user9
user413,pwd,user413@campus.fct.unl.pt,user413,user21
user414,pwd,user414@campus.fct.unl.pt,user414,user21
user415,pwd,user415@campus.fct.unl.pt,user415,user3
user416,pwd,user416@campus.fct.unl.pt,user416,user24
user417,pwd,user417@campus.fct.unl.pt,user417,user5
user418,pwd,user418@campus.fct.unl.pt,user418,user24
user419,pwd,user419@campus.fct.unl.pt,user419,user17
user420,pwd,user420@campus.fct.unl.pt,user420,user8
user421,pwd,user421@campus.fct.unl.pt,user421,user5
user422,pwd,user422@campus.fct.unl.pt,user422,user19
user423,pwd,user423@campus.fct.unl.pt,user423,user10
user424,pwd,user424@campus.fct.unl.pt,user424,user20
user425,pwd,user425@campus.fct.unl.pt,user425,user20
user426,pwd,user426@campus.fct.unl.pt,user426,user7
user427,pwd,user427@campus.fct.unl.pt,user427,user24
user428,pwd,user428@campus.fct.unl.pt,user428,user29
user429,pwd,user429@campus.fct.unl.pt,user429,user15
user430,pwd,user430@campus.fct.unl.pt,user430,user7
user431,pwd,user431@campus.fct.unl.pt,user431,user20
user432,pwd,user432@campus.fct.unl.pt,user432,user30
user433,pwd,user433@campus.fct.unl.pt,user433,user29
user434,pwd,user434@campus.fct.unl.pt,user434,user16
user435,pwd,user435@campus.fct.unl.pt,user435,user21
user436,pwd,user436@campus.fct.unl.pt,user436,user12
user437,pwd,user437@campus.fct.unl.pt,user437,user29
user438,pwd,user438@campus.fct.unl.pt,user438,user4
user439,pwd,user439@campus.fct.unl.pt,user439,user11
user440,pwd,user440@campus.fct.unl.pt,user440,user17
user441,pwd,user441@campus.fct.unl.pt,user441,user8
user442,pwd,user442@campus.fct.unl.pt,user442,user24
user443,pwd,user443@campus.fct.unl.pt,user443,user14
user444,pwd,user444@campus.fct.unl.pt,user444,user11
user445,pwd,user445@campus.fct.unl.pt,user445,user17
user446,pwd,user446@campus.fct.unl.pt,user446,user30
user447,pwd,user447@campus.fct.unl.pt,user447,user16
user448,pwd,user448@campus.fct.unl.pt,user448,user11
user449,pwd,user449@campus.fct.unl.pt,user449,user7
user450,pwd,user450@campus.fct.unl.pt,user450,user16
user451,pwd,user451@campus.fct.unl.pt,user451,user12
user452,pwd,user452@campus.fct.unl.pt,user452,user11
user453,pwd,user453@campus.fct.unl.pt,user453,user13
user454,pwd,user454@campus.fct.unl.pt,user454,user12
user455,pwd,user455@campus.fct.unl.pt,user455,user26
user456,pwd,user456@campus.fct.unl.pt,user456,user8
user457,pwd,user457@campus.fct.unl.pt,user457,user6
user458,pwd,user458@campus.fct.unl.pt,user458,user23
user459,pwd,user459@campus.fct.unl.pt,user459,user23
user460,pwd,user460@campus.fct.unl.pt,user460,user24
user461,pwd,user461@campus.fct.unl.pt,user461,user11
user462,pwd,user462@campus.fct.unl.pt,user462,user26
user463,pwd,user463@campus.fct.unl.pt,user463,user14
user464,pwd,user464@campus.fct.unl.pt,user464,user22
user465,pwd,user465@campus.fct.unl.pt,user465,user16
user466,pwd,user466@campus.fct.unl.pt,user466,user17
user467,pwd,user467@campus.fct.unl.pt,user467,user29
user468,pwd,user468@campus.fct.unl.pt,user468,user11
user469,pwd,user469@campus.fct.unl.pt,user469,user16
user470,pwd,user470@campus.fct.unl.pt,user470,user30
user471,pwd,user471@campus.fct.unl.pt,user471,user14
user472,pwd,user472@campus.fct.unl.pt,user472,user21
user473,pwd,user473@campus.fct.unl.pt,user473,user16
user474,pwd,user474@campus.fct.unl.pt,user474,user11
user475,pwd,user475@campus.fct.unl.pt,user475,user26
user476,pwd,user476@campus.fct.unl.pt,user476,user21
user477,pwd,user477@campus.fct.unl.pt,user477,user24
user478,pwd,user478@campus.fct.unl.pt,user478,user19
user479,pwd,user479@campus.fct.unl.pt,user479,user16
user480,pwd,user480@campus.fct.unl.pt,user480,user12
user481,pwd,user481@campus.fct.unl.pt,user481,user15
user482,pwd,user482@campus.fct.unl.pt,user482,user14
user483,pwd,user483@campus.fct.unl.pt,user483,user10
user484,pwd,user484@campus.fct.unl.pt,user484,user3
user485,pwd,user485@campus.fct.unl.pt,user485,user14
user486,pwd,user486@campus.fct.unl.pt,user486,user3
user487,pwd,user487@campus.fct.unl.pt,user487,user3
user488,pwd,user488@campus.fct.unl.pt,user488,user21
user489,pwd,user489@campus.fct.unl.pt,user489,user6
user490,pwd,user490@campus.fct.unl.pt,user490,user8
user491,pwd,user491@campus.fct.unl.pt,user491,user20
user492,pwd,user492@campus.fct.unl.pt,user492,user14
user493,pwd,user493@campus.fct.unl.pt,user493,user11
user494,pwd,user494@campus.fct.unl.pt,user494,user21
user495,pwd,user495@campus.fct.unl.pt,user495,user17
user496,pwd,user496@campus.fct.unl.pt,user496,user26
user497,pwd,user497@campus.fct.unl.pt,user497,user2
user498,pwd,user498@campus.fct.unl.pt,user498,user2
user499,pwd,user499@campus.fct.unl.pt,user499,user23
